target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
THMFP,base,site_median,site,site_8,242,5,2017-11-01,reservoir,-1.3872161432802643,-1.0969100130080565
THMFP,base,site_median,site,site_8,243,5,2017-12-01,reservoir,-1.3467874862246565,-1.0969100130080565
THMFP,base,site_median,site,site_8,244,5,2018-01-01,reservoir,-1.431798275933005,-1.0969100130080565
THMFP,base,site_median,site,site_8,245,5,2018-02-01,reservoir,-1.3872161432802643,-1.0969100130080565
THMFP,base,site_median,site,site_8,246,5,2018-03-01,reservoir,-1.1487416512809248,-1.0969100130080565
THMFP,base,site_median,site,site_8,247,5,2018-04-01,reservoir,-0.6840296545430823,-1.0969100130080565
THMFP,base,site_median,site,site_8,248,5,2018-05-01,reservoir,-0.9829666607012196,-1.0969100130080565
THMFP,base,site_median,site,site_8,249,5,2018-06-01,reservoir,-0.7011469235902933,-1.0969100130080565
THMFP,base,site_median,site,site_8,250,5,2018-07-01,reservoir,-1.2006594505464183,-1.0969100130080565
THMFP,base,site_median,site,site_8,251,5,2018-08-01,reservoir,-1.080921907623926,-1.0969100130080565
THMFP,base,site_median,site,site_8,284,8,2017-05-01,treatment,-1.337242168318426,-1.0969100130080565
THMFP,base,site_median,site,site_8,285,8,2017-06-01,treatment,-1.3565473235138126,-1.0969100130080565
THMFP,base,site_median,site,site_8,286,8,2017-07-01,treatment,-1.2441251443275083,-1.0969100130080565
THMFP,base,site_median,site,site_8,287,8,2017-08-01,treatment,-1.207608310501746,-1.0969100130080565
THMFP,base,site_median,site,site_8,288,8,2017-09-01,treatment,-1.2924298239020635,-1.0969100130080565
THMFP,base,site_median,site,site_8,289,8,2017-10-01,treatment,-1.3565473235138126,-1.0969100130080565
THMFP,base,site_median,site,site_8,290,8,2017-11-01,treatment,-1.5086383061657274,-1.0969100130080565
THMFP,base,site_median,site,site_8,291,8,2017-12-01,treatment,-1.431798275933005,-1.0969100130080565
THMFP,base,site_median,site,site_8,292,8,2018-01-01,treatment,-1.4559319556497243,-1.0969100130080565
THMFP,base,site_median,site,site_8,293,8,2018-02-01,treatment,-1.4436974992327127,-1.0969100130080565
THMFP,base,site_median,site,site_8,294,8,2018-03-01,treatment,-1.431798275933005,-1.0969100130080565
THMFP,base,site_median,site,site_8,295,8,2018-04-01,treatment,-0.5702477199975919,-1.0969100130080565
THMFP,base,site_median,site,site_8,296,8,2018-05-01,treatment,-0.8210230527068306,-1.0969100130080565
THMFP,base,site_median,site,site_8,297,8,2018-06-01,treatment,-0.8761483590329142,-1.0969100130080565
THMFP,base,site_median,site,site_8,298,8,2018-07-01,treatment,-1.1023729087095586,-1.0969100130080565
THMFP,base,site_median,site,site_8,299,8,2018-08-01,treatment,-1.0705810742857071,-1.0969100130080565
THMFP,base,site_median,site,site_8,568,M8,2017-05-01,main_stem,-1.1870866433571443,-1.0969100130080565
THMFP,base,site_median,site,site_8,569,M8,2017-06-01,main_stem,-1.0362121726544449,-1.0969100130080565
THMFP,base,site_median,site,site_8,570,M8,2017-07-01,main_stem,-0.9469215565165804,-1.0969100130080565
THMFP,base,site_median,site,site_8,571,M8,2017-08-01,main_stem,-0.8961962790440432,-1.0969100130080565
THMFP,base,site_median,site,site_8,572,M8,2017-09-01,main_stem,-0.9871627752948278,-1.0969100130080565
THMFP,base,site_median,site,site_8,573,M8,2017-10-01,main_stem,-1.013228265733755,-1.0969100130080565
THMFP,base,site_median,site,site_8,574,M8,2017-11-01,main_stem,-1.1487416512809248,-1.0969100130080565
THMFP,base,site_median,site,site_8,575,M8,2017-12-01,main_stem,-1.1804560644581312,-1.0969100130080565
THMFP,base,site_median,site,site_8,576,M8,2018-01-01,main_stem,-1.136677139879544,-1.0969100130080565
THMFP,base,site_median,site,site_8,577,M8,2018-02-01,main_stem,-1.0604807473813815,-1.0969100130080565
THMFP,base,site_median,site,site_8,578,M8,2018-03-01,main_stem,-1.1611509092627446,-1.0969100130080565
THMFP,base,site_median,site,site_8,579,M8,2018-04-01,main_stem,-0.7189666327522725,-1.0969100130080565
THMFP,base,site_median,site,site_8,580,M8,2018-05-01,main_stem,-0.6497519816658371,-1.0969100130080565
THMFP,base,site_median,site,site_8,581,M8,2018-06-01,main_stem,-0.6675615400843947,-1.0969100130080565
THMFP,base,site_median,site,site_8,582,M8,2018-07-01,main_stem,-0.6420651529995461,-1.0969100130080565
THMFP,base,site_median,site,site_8,583,M8,2018-08-01,main_stem,-0.2890368810047242,-1.0969100130080565
THMFP,base,site_median,site,site_8,629,T3,2017-05-01,tributary,-1.0915149811213505,-1.0969100130080565
THMFP,base,site_median,site,site_8,630,T3,2017-06-01,tributary,-0.8356471442155629,-1.0969100130080565
THMFP,base,site_median,site,site_8,631,T3,2017-07-01,tributary,-0.8297382846050426,-1.0969100130080565
THMFP,base,site_median,site,site_8,632,T3,2017-08-01,tributary,-0.8416375079047503,-1.0969100130080565
THMFP,base,site_median,site,site_8,633,T3,2017-09-01,tributary,-0.7931741239681502,-1.0969100130080565
THMFP,base,site_median,site,site_8,634,T3,2017-10-01,tributary,-0.8569851997459049,-1.0969100130080565
THMFP,base,site_median,site,site_8,635,T3,2017-11-01,tributary,-0.9913998282380824,-1.0969100130080565
THMFP,base,site_median,site,site_8,636,T3,2017-12-01,tributary,-0.9546770212133424,-1.0969100130080565
THMFP,base,site_median,site,site_8,637,T3,2018-01-01,tributary,-0.9706162223147904,-1.0969100130080565
THMFP,base,site_median,site,site_8,638,T3,2018-02-01,tributary,-0.8794260687941502,-1.0969100130080565
THMFP,base,site_median,site,site_8,639,T3,2018-03-01,tributary,-0.906578314837765,-1.0969100130080565
THMFP,base,site_median,site,site_8,640,T3,2018-04-01,tributary,-0.7695510786217261,-1.0969100130080565
THMFP,base,site_median,site,site_8,641,T3,2018-05-01,tributary,-0.595166283380062,-1.0969100130080565
THMFP,base,site_median,site,site_8,642,T3,2018-06-01,tributary,-0.638272163982407,-1.0969100130080565
THMFP,base,site_median,site,site_8,643,T3,2018-07-01,tributary,-0.7958800173440752,-1.0969100130080565
THMFP,base,site_median,site,site_8,644,T3,2018-08-01,tributary,-0.6716203965612623,-1.0969100130080565
THMFP,base,site_median,site,site_9,206,3,2017-05-01,reservoir,-1.494850021680094,-1.1023729087095586
THMFP,base,site_median,site,site_9,207,3,2017-06-01,reservoir,-1.2365720064370629,-1.1023729087095586
THMFP,base,site_median,site,site_9,208,3,2017-07-01,reservoir,-0.9829666607012196,-1.1023729087095586
THMFP,base,site_median,site,site_9,209,3,2017-08-01,reservoir,-0.958607314841775,-1.1023729087095586
THMFP,base,site_median,site,site_9,210,3,2017-09-01,reservoir,-0.9281179926938746,-1.1023729087095586
THMFP,base,site_median,site,site_9,211,3,2017-10-01,reservoir,-0.9913998282380824,-1.1023729087095586
THMFP,base,site_median,site,site_9,212,3,2017-11-01,reservoir,-1.1674910872937636,-1.1023729087095586
THMFP,base,site_median,site,site_9,213,3,2017-12-01,reservoir,-1.2218487496163564,-1.1023729087095586
THMFP,base,site_median,site,site_9,214,3,2018-02-01,reservoir,-1.3665315444204136,-1.1023729087095586
THMFP,base,site_median,site,site_9,215,3,2018-03-01,reservoir,-1.3098039199714864,-1.1023729087095586
THMFP,base,site_median,site,site_9,216,3,2018-04-01,reservoir,-0.692503962086787,-1.1023729087095586
THMFP,base,site_median,site,site_9,217,3,2018-05-01,reservoir,-0.5833594926617189,-1.1023729087095586
THMFP,base,site_median,site,site_9,218,3,2018-06-01,reservoir,-0.7189666327522725,-1.1023729087095586
THMFP,base,site_median,site,site_9,219,3,2018-07-01,reservoir,-0.8507808873446201,-1.1023729087095586
THMFP,base,site_median,site,site_9,220,3,2018-08-01,reservoir,-0.6143937264016879,-1.1023729087095586
THMFP,base,site_median,site,site_9,252,6,2017-05-01,treatment,-1.2218487496163564,-1.1023729087095586
THMFP,base,site_median,site,site_9,253,6,2017-06-01,treatment,-1.031517051446065,-1.1023729087095586
THMFP,base,site_median,site,site_9,254,6,2017-07-01,treatment,-0.906578314837765,-1.1023729087095586
THMFP,base,site_median,site,site_9,255,6,2017-08-01,treatment,-1.207608310501746,-1.1023729087095586
THMFP,base,site_median,site,site_9,256,6,2017-09-01,treatment,-1.013228265733755,-1.1023729087095586
THMFP,base,site_median,site,site_9,257,6,2017-10-01,treatment,-1.0457574905606752,-1.1023729087095586
THMFP,base,site_median,site,site_9,258,6,2017-11-01,treatment,-1.259637310505756,-1.1023729087095586
THMFP,base,site_median,site,site_9,259,6,2017-12-01,treatment,-1.2839966563652008,-1.1023729087095586
THMFP,base,site_median,site,site_9,260,6,2018-01-01,treatment,-1.3767507096020994,-1.1023729087095586
THMFP,base,site_median,site,site_9,261,6,2018-02-01,treatment,-1.154901959985743,-1.1023729087095586
THMFP,base,site_median,site,site_9,262,6,2018-03-01,treatment,-1.1739251972991736,-1.1023729087095586
THMFP,base,site_median,site,site_9,263,6,2018-04-01,treatment,-0.6736641390712486,-1.1023729087095586
THMFP,base,site_median,site,site_9,264,6,2018-05-01,treatment,-0.575118363368933,-1.1023729087095586
THMFP,base,site_median,site,site_9,265,6,2018-06-01,treatment,-0.679853713888946,-1.1023729087095586
THMFP,base,site_median,site,site_9,266,6,2018-07-01,treatment,-0.7399286120149252,-1.1023729087095586
THMFP,base,site_median,site,site_9,267,6,2018-08-01,treatment,-0.4100503986742922,-1.1023729087095586
THMFP,base,site_median,site,site_9,520,M5,2017-05-01,main_stem,-1.154901959985743,-1.1023729087095586
THMFP,base,site_median,site,site_9,521,M5,2017-06-01,main_stem,-1.080921907623926,-1.1023729087095586
THMFP,base,site_median,site,site_9,522,M5,2017-07-01,main_stem,-0.9318141382538384,-1.1023729087095586
THMFP,base,site_median,site,site_9,523,M5,2017-08-01,main_stem,-0.8569851997459049,-1.1023729087095586
THMFP,base,site_median,site,site_9,524,M5,2017-09-01,main_stem,-0.9625735020593764,-1.1023729087095586
THMFP,base,site_median,site,site_9,525,M5,2017-10-01,main_stem,-1.0506099933550872,-1.1023729087095586
THMFP,base,site_median,site,site_9,526,M5,2017-11-01,main_stem,-1.3279021420642825,-1.1023729087095586
THMFP,base,site_median,site,site_9,527,M5,2017-12-01,main_stem,-1.214670164989233,-1.1023729087095586
THMFP,base,site_median,site,site_9,528,M5,2018-01-01,main_stem,-1.2291479883578558,-1.1023729087095586
THMFP,base,site_median,site,site_9,529,M5,2018-02-01,main_stem,-1.193820026016113,-1.1023729087095586
THMFP,base,site_median,site,site_9,530,M5,2018-03-01,main_stem,-1.154901959985743,-1.1023729087095586
THMFP,base,site_median,site,site_9,531,M5,2018-04-01,main_stem,-0.8794260687941502,-1.1023729087095586
THMFP,base,site_median,site,site_9,532,M5,2018-05-01,main_stem,-0.8041003475907662,-1.1023729087095586
THMFP,base,site_median,site,site_9,533,M5,2018-06-01,main_stem,-0.8728952016351923,-1.1023729087095586
THMFP,base,site_median,site,site_9,534,M5,2018-07-01,main_stem,-0.7772835288524167,-1.1023729087095586
THMFP,base,site_median,site,site_9,535,M5,2018-08-01,main_stem,-0.3675427078152757,-1.1023729087095586
THMFP,base,site_median,site,site_9,645,T4,2017-05-01,tributary,-1.0705810742857071,-1.1023729087095586
THMFP,base,site_median,site,site_9,646,T4,2017-06-01,tributary,-1.1191864077192086,-1.1023729087095586
THMFP,base,site_median,site,site_9,647,T4,2017-07-01,tributary,-0.9829666607012196,-1.1023729087095586
THMFP,base,site_median,site,site_9,648,T4,2017-08-01,tributary,-0.8696662315049939,-1.1023729087095586
THMFP,base,site_median,site,site_9,649,T4,2017-09-01,tributary,-0.9244530386074692,-1.1023729087095586
THMFP,base,site_median,site,site_9,650,T4,2017-10-01,tributary,-0.9829666607012196,-1.1023729087095586
THMFP,base,site_median,site,site_9,651,T4,2017-11-01,tributary,-1.1249387366083,-1.1023729087095586
THMFP,base,site_median,site,site_9,652,T4,2017-12-01,tributary,-1.0506099933550872,-1.1023729087095586
THMFP,base,site_median,site,site_9,653,T4,2018-01-01,tributary,-1.1079053973095196,-1.1023729087095586
THMFP,base,site_median,site,site_9,654,T4,2018-02-01,tributary,-1.013228265733755,-1.1023729087095586
THMFP,base,site_median,site,site_9,655,T4,2018-03-01,tributary,-1.1739251972991736,-1.1023729087095586
THMFP,base,site_median,site,site_9,656,T4,2018-04-01,tributary,-0.8210230527068306,-1.1023729087095586
THMFP,base,site_median,site,site_9,657,T4,2018-05-01,tributary,-0.5214335044061567,-1.1023729087095586
THMFP,base,site_median,site,site_9,658,T4,2018-06-01,tributary,-0.8210230527068306,-1.1023729087095586
THMFP,base,site_median,site,site_9,659,T4,2018-07-01,tributary,-0.7798919119599449,-1.1023729087095586
THMFP,base,site_median,site,site_9,660,T4,2018-08-01,tributary,-0.3968556273798176,-1.1023729087095586
THMFP,base,site_median,site,site_10,32,11,2017-05-01,treatment,-1.4436974992327127,-1.080921907623926
THMFP,base,site_median,site,site_10,33,11,2017-06-01,treatment,-1.3187587626244128,-1.080921907623926
THMFP,base,site_median,site,site_10,34,11,2017-07-01,treatment,-1.408935392973501,-1.080921907623926
THMFP,base,site_median,site,site_10,35,11,2017-08-01,treatment,-1.3565473235138126,-1.080921907623926
THMFP,base,site_median,site,site_10,36,11,2017-09-01,treatment,-1.2924298239020635,-1.080921907623926
THMFP,base,site_median,site,site_10,37,11,2017-10-01,treatment,-1.3979400086720375,-1.080921907623926
THMFP,base,site_median,site,site_10,38,11,2017-11-01,treatment,-1.494850021680094,-1.080921907623926
THMFP,base,site_median,site,site_10,39,11,2017-12-01,treatment,-1.4814860601221125,-1.080921907623926
THMFP,base,site_median,site,site_10,40,11,2018-01-01,treatment,-1.4559319556497243,-1.080921907623926
THMFP,base,site_median,site,site_10,41,11,2018-02-01,treatment,-1.4814860601221125,-1.080921907623926
THMFP,base,site_median,site,site_10,42,11,2018-03-01,treatment,-1.5528419686577808,-1.080921907623926
THMFP,base,site_median,site,site_10,43,11,2018-04-01,treatment,-0.6595558851598816,-1.080921907623926
THMFP,base,site_median,site,site_10,44,11,2018-05-01,treatment,-0.5900668766687054,-1.080921907623926
THMFP,base,site_median,site,site_10,45,11,2018-06-01,treatment,-0.9281179926938746,-1.080921907623926
THMFP,base,site_median,site,site_10,46,11,2018-07-01,treatment,-1.1804560644581312,-1.080921907623926
THMFP,base,site_median,site,site_10,47,11,2018-08-01,treatment,-1.2676062401770314,-1.080921907623926
THMFP,base,site_median,site,site_10,176,2,2017-05-01,reservoir,-1.337242168318426,-1.080921907623926
THMFP,base,site_median,site,site_10,177,2,2017-06-01,reservoir,-1.2518119729937995,-1.080921907623926
THMFP,base,site_median,site,site_10,178,2,2017-07-01,reservoir,-1.337242168318426,-1.080921907623926
THMFP,base,site_median,site,site_10,179,2,2017-08-01,reservoir,-1.3279021420642825,-1.080921907623926
THMFP,base,site_median,site,site_10,180,2,2017-09-01,reservoir,-1.2218487496163564,-1.080921907623926
THMFP,base,site_median,site,site_10,181,2,2017-10-01,reservoir,-1.154901959985743,-1.080921907623926
THMFP,base,site_median,site,site_10,182,2,2017-11-01,reservoir,-1.3565473235138126,-1.080921907623926
THMFP,base,site_median,site,site_10,183,2,2017-12-01,reservoir,-1.3565473235138126,-1.080921907623926
THMFP,base,site_median,site,site_10,184,2,2018-03-01,reservoir,-1.275724130399211,-1.080921907623926
THMFP,base,site_median,site,site_10,185,2,2018-04-01,reservoir,-1.1804560644581312,-1.080921907623926
THMFP,base,site_median,site,site_10,186,2,2018-05-01,reservoir,-0.5654310959658013,-1.080921907623926
THMFP,base,site_median,site,site_10,187,2,2018-06-01,reservoir,-0.8356471442155629,-1.080921907623926
THMFP,base,site_median,site,site_10,188,2,2018-07-01,reservoir,-1.3565473235138126,-1.080921907623926
THMFP,base,site_median,site,site_10,189,2,2018-08-01,reservoir,-1.3187587626244128,-1.080921907623926
THMFP,base,site_median,site,site_10,536,M6,2017-05-01,main_stem,-1.2218487496163564,-1.080921907623926
THMFP,base,site_median,site,site_10,537,M6,2017-06-01,main_stem,-1.031517051446065,-1.080921907623926
THMFP,base,site_median,site,site_10,538,M6,2017-07-01,main_stem,-0.906578314837765,-1.080921907623926
THMFP,base,site_median,site,site_10,539,M6,2017-08-01,main_stem,-1.207608310501746,-1.080921907623926
THMFP,base,site_median,site,site_10,540,M6,2017-09-01,main_stem,-1.013228265733755,-1.080921907623926
THMFP,base,site_median,site,site_10,541,M6,2017-10-01,main_stem,-1.0457574905606752,-1.080921907623926
THMFP,base,site_median,site,site_10,542,M6,2017-11-01,main_stem,-1.259637310505756,-1.080921907623926
THMFP,base,site_median,site,site_10,543,M6,2017-12-01,main_stem,-1.2839966563652008,-1.080921907623926
THMFP,base,site_median,site,site_10,544,M6,2018-01-01,main_stem,-1.3767507096020994,-1.080921907623926
THMFP,base,site_median,site,site_10,545,M6,2018-02-01,main_stem,-1.154901959985743,-1.080921907623926
THMFP,base,site_median,site,site_10,546,M6,2018-03-01,main_stem,-1.1739251972991736,-1.080921907623926
THMFP,base,site_median,site,site_10,547,M6,2018-04-01,main_stem,-0.6736641390712486,-1.080921907623926
THMFP,base,site_median,site,site_10,548,M6,2018-05-01,main_stem,-0.575118363368933,-1.080921907623926
THMFP,base,site_median,site,site_10,549,M6,2018-06-01,main_stem,-0.679853713888946,-1.080921907623926
THMFP,base,site_median,site,site_10,550,M6,2018-07-01,main_stem,-0.7399286120149252,-1.080921907623926
THMFP,base,site_median,site,site_10,551,M6,2018-08-01,main_stem,-0.4100503986742922,-1.080921907623926
THMFP,base,site_median,site,site_10,677,T6,2017-05-01,tributary,-1.2676062401770314,-1.080921907623926
THMFP,base,site_median,site,site_10,678,T6,2017-06-01,tributary,-0.8860566476931632,-1.080921907623926
THMFP,base,site_median,site,site_10,679,T6,2017-07-01,tributary,-0.8728952016351923,-1.080921907623926
THMFP,base,site_median,site,site_10,680,T6,2017-08-01,tributary,-1.0177287669604316,-1.080921907623926
THMFP,base,site_median,site,site_10,681,T6,2017-09-01,tributary,-0.8827287043442358,-1.080921907623926
THMFP,base,site_median,site,site_10,682,T6,2017-10-01,tributary,-1.1249387366083,-1.080921907623926
THMFP,base,site_median,site,site_10,683,T6,2017-11-01,tributary,-1.193820026016113,-1.080921907623926
THMFP,base,site_median,site,site_10,684,T6,2017-12-01,tributary,-1.1804560644581312,-1.080921907623926
THMFP,base,site_median,site,site_10,685,T6,2018-01-01,tributary,-1.1870866433571443,-1.080921907623926
THMFP,base,site_median,site,site_10,686,T6,2018-02-01,tributary,-1.1611509092627446,-1.080921907623926
THMFP,base,site_median,site,site_10,687,T6,2018-03-01,tributary,-1.0409586076789064,-1.080921907623926
THMFP,base,site_median,site,site_10,688,T6,2018-04-01,tributary,-0.91721462968355,-1.080921907623926
THMFP,base,site_median,site,site_10,689,T6,2018-05-01,tributary,-0.7258421507363202,-1.080921907623926
THMFP,base,site_median,site,site_10,690,T6,2018-06-01,tributary,-0.8096683018297085,-1.080921907623926
THMFP,base,site_median,site,site_10,691,T6,2018-07-01,tributary,-1.0915149811213505,-1.080921907623926
THMFP,base,site_median,site,site_10,692,T6,2018-08-01,tributary,-0.910094888560602,-1.080921907623926
THMFP,base,persistence,site,site_0,16,10,2017-05-01,treatment,-1.431798275933005,-1.0915149811213505
THMFP,base,persistence,site,site_0,17,10,2017-06-01,treatment,-1.3279021420642825,-1.431798275933005
THMFP,base,persistence,site,site_0,18,10,2017-07-01,treatment,-1.431798275933005,-1.3279021420642825
THMFP,base,persistence,site,site_0,19,10,2017-08-01,treatment,-1.3467874862246565,-1.431798275933005
THMFP,base,persistence,site,site_0,20,10,2017-09-01,treatment,-1.3565473235138126,-1.3467874862246565
THMFP,base,persistence,site,site_0,21,10,2017-10-01,treatment,-1.494850021680094,-1.3565473235138126
THMFP,base,persistence,site,site_0,22,10,2017-11-01,treatment,-1.5686362358410126,-1.494850021680094
THMFP,base,persistence,site,site_0,23,10,2017-12-01,treatment,-1.537602002101044,-1.5686362358410126
THMFP,base,persistence,site,site_0,24,10,2018-01-01,treatment,-1.537602002101044,-1.537602002101044
THMFP,base,persistence,site,site_0,25,10,2018-02-01,treatment,-1.5086383061657274,-1.537602002101044
THMFP,base,persistence,site,site_0,26,10,2018-03-01,treatment,-1.4814860601221125,-1.5086383061657274
THMFP,base,persistence,site,site_0,27,10,2018-04-01,treatment,-0.8632794328435931,-1.4814860601221125
THMFP,base,persistence,site,site_0,28,10,2018-05-01,treatment,-0.7399286120149252,-0.8632794328435931
THMFP,base,persistence,site,site_0,29,10,2018-06-01,treatment,-0.9281179926938746,-0.7399286120149252
THMFP,base,persistence,site,site_0,30,10,2018-07-01,treatment,-1.2839966563652008,-0.9281179926938746
THMFP,base,persistence,site,site_0,31,10,2018-08-01,treatment,-1.1870866433571443,-1.2839966563652008
THMFP,base,persistence,site,site_0,221,4,2017-05-01,reservoir,-1.6020599913279625,-1.0915149811213505
THMFP,base,persistence,site,site_0,222,4,2017-06-01,reservoir,-0.9871627752948278,-1.6020599913279625
THMFP,base,persistence,site,site_0,223,4,2017-07-01,reservoir,-1.3467874862246565,-0.9871627752948278
THMFP,base,persistence,site,site_0,224,4,2017-08-01,reservoir,-1.1674910872937636,-1.3467874862246565
THMFP,base,persistence,site,site_0,225,4,2017-09-01,reservoir,-1.4436974992327127,-1.1674910872937636
THMFP,base,persistence,site,site_0,226,4,2017-10-01,reservoir,-1.5086383061657274,-1.4436974992327127
THMFP,base,persistence,site,site_0,227,4,2017-11-01,reservoir,-1.8239087409443189,-1.5086383061657274
THMFP,base,persistence,site,site_0,228,4,2017-12-01,reservoir,-1.9208187539523751,-1.8239087409443189
THMFP,base,persistence,site,site_0,229,4,2018-02-01,reservoir,-1.853871964321762,-1.0915149811213505
THMFP,base,persistence,site,site_0,230,4,2018-03-01,reservoir,-1.0604807473813815,-1.853871964321762
THMFP,base,persistence,site,site_0,231,4,2018-04-01,reservoir,-1.1487416512809248,-1.0604807473813815
THMFP,base,persistence,site,site_0,232,4,2018-05-01,reservoir,-1.136677139879544,-1.1487416512809248
THMFP,base,persistence,site,site_0,233,4,2018-06-01,reservoir,-0.7670038896078462,-1.136677139879544
THMFP,base,persistence,site,site_0,234,4,2018-07-01,reservoir,-0.6420651529995461,-0.7670038896078462
THMFP,base,persistence,site,site_0,235,4,2018-08-01,reservoir,-0.3625102704874893,-0.6420651529995461
THMFP,base,persistence,site,site_0,348,M11,2017-05-01,main_stem,-1.080921907623926,-1.0915149811213505
THMFP,base,persistence,site,site_0,349,M11,2017-06-01,main_stem,-1.1079053973095196,-1.080921907623926
THMFP,base,persistence,site,site_0,350,M11,2017-07-01,main_stem,-0.9393021596463884,-1.1079053973095196
THMFP,base,persistence,site,site_0,351,M11,2017-08-01,main_stem,-0.8632794328435931,-0.9393021596463884
THMFP,base,persistence,site,site_0,352,M11,2017-09-01,main_stem,-0.7721132953863264,-0.8632794328435931
THMFP,base,persistence,site,site_0,353,M11,2017-10-01,main_stem,-0.9430951486635274,-0.7721132953863264
THMFP,base,persistence,site,site_0,354,M11,2017-11-01,main_stem,-1.0604807473813815,-0.9430951486635274
THMFP,base,persistence,site,site_0,355,M11,2017-12-01,main_stem,-1.031517051446065,-1.0604807473813815
THMFP,base,persistence,site,site_0,356,M11,2018-01-01,main_stem,-1.031517051446065,-1.031517051446065
THMFP,base,persistence,site,site_0,357,M11,2018-02-01,main_stem,-1.0362121726544449,-1.031517051446065
THMFP,base,persistence,site,site_0,358,M11,2018-03-01,main_stem,-1.0969100130080565,-1.0362121726544449
THMFP,base,persistence,site,site_0,359,M11,2018-04-01,main_stem,-0.6615435063953952,-1.0969100130080565
THMFP,base,persistence,site,site_0,360,M11,2018-05-01,main_stem,-0.595166283380062,-0.6615435063953952
THMFP,base,persistence,site,site_0,361,M11,2018-06-01,main_stem,-0.7619538968712046,-0.595166283380062
THMFP,base,persistence,site,site_0,362,M11,2018-07-01,main_stem,-0.6989700043360187,-0.7619538968712046
THMFP,base,persistence,site,site_0,363,M11,2018-08-01,main_stem,-0.442492798094342,-0.6989700043360187
THMFP,base,persistence,site,site_0,491,M3,2017-05-01,main_stem,-1.3098039199714864,-1.0915149811213505
THMFP,base,persistence,site,site_0,492,M3,2017-06-01,main_stem,-1.0655015487564323,-1.3098039199714864
THMFP,base,persistence,site,site_0,493,M3,2017-07-01,main_stem,-0.832682665251824,-1.0655015487564323
THMFP,base,persistence,site,site_0,494,M3,2017-08-01,main_stem,-0.9244530386074692,-0.832682665251824
THMFP,base,persistence,site,site_0,495,M3,2017-09-01,main_stem,-0.9469215565165804,-0.9244530386074692
THMFP,base,persistence,site,site_0,496,M3,2017-10-01,main_stem,-1.1611509092627446,-0.9469215565165804
THMFP,base,persistence,site,site_0,497,M3,2017-11-01,main_stem,-1.2518119729937995,-1.1611509092627446
THMFP,base,persistence,site,site_0,498,M3,2017-12-01,main_stem,-1.259637310505756,-1.2518119729937995
THMFP,base,persistence,site,site_0,499,M3,2018-02-01,main_stem,-1.4685210829577449,-1.0915149811213505
THMFP,base,persistence,site,site_0,500,M3,2018-03-01,main_stem,-1.1611509092627446,-1.4685210829577449
THMFP,base,persistence,site,site_0,501,M3,2018-04-01,main_stem,-0.5376020021010439,-1.1611509092627446
THMFP,base,persistence,site,site_0,502,M3,2018-05-01,main_stem,-0.8827287043442358,-0.5376020021010439
THMFP,base,persistence,site,site_0,503,M3,2018-06-01,main_stem,-0.7520267336381934,-0.8827287043442358
THMFP,base,persistence,site,site_0,504,M3,2018-07-01,main_stem,-0.8096683018297085,-0.7520267336381934
THMFP,base,persistence,site,site_0,505,M3,2018-08-01,main_stem,-0.5346171485515817,-0.8096683018297085
THMFP,base,persistence,site,site_1,80,14,2017-05-01,treatment,-1.3098039199714864,-1.0969100130080565
THMFP,base,persistence,site,site_1,81,14,2017-06-01,treatment,-1.2441251443275083,-1.3098039199714864
THMFP,base,persistence,site,site_1,82,14,2017-07-01,treatment,-1.214670164989233,-1.2441251443275083
THMFP,base,persistence,site,site_1,83,14,2017-08-01,treatment,-1.2676062401770314,-1.214670164989233
THMFP,base,persistence,site,site_1,84,14,2017-09-01,treatment,-1.1870866433571443,-1.2676062401770314
THMFP,base,persistence,site,site_1,85,14,2017-10-01,treatment,-1.1870866433571443,-1.1870866433571443
THMFP,base,persistence,site,site_1,86,14,2017-11-01,treatment,-1.3979400086720375,-1.1870866433571443
THMFP,base,persistence,site,site_1,87,14,2017-12-01,treatment,-1.337242168318426,-1.3979400086720375
THMFP,base,persistence,site,site_1,88,14,2018-01-01,treatment,-1.3187587626244128,-1.337242168318426
THMFP,base,persistence,site,site_1,89,14,2018-02-01,treatment,-1.3098039199714864,-1.3187587626244128
THMFP,base,persistence,site,site_1,90,14,2018-03-01,treatment,-1.3467874862246565,-1.3098039199714864
THMFP,base,persistence,site,site_1,91,14,2018-04-01,treatment,-0.5606673061697374,-1.3467874862246565
THMFP,base,persistence,site,site_1,92,14,2018-05-01,treatment,-1.537602002101044,-0.5606673061697374
THMFP,base,persistence,site,site_1,93,14,2018-06-01,treatment,-1.5086383061657274,-1.537602002101044
THMFP,base,persistence,site,site_1,94,14,2018-07-01,treatment,-1.080921907623926,-1.5086383061657274
THMFP,base,persistence,site,site_1,95,14,2018-08-01,treatment,-1.154901959985743,-1.080921907623926
THMFP,base,persistence,site,site_1,144,18,2017-05-01,treatment,-1.3467874862246565,-1.0969100130080565
THMFP,base,persistence,site,site_1,145,18,2017-06-01,treatment,-1.1249387366083,-1.3467874862246565
THMFP,base,persistence,site,site_1,146,18,2017-07-01,treatment,-1.2218487496163564,-1.1249387366083
THMFP,base,persistence,site,site_1,147,18,2017-08-01,treatment,-1.275724130399211,-1.2218487496163564
THMFP,base,persistence,site,site_1,148,18,2017-09-01,treatment,-1.0757207139381184,-1.275724130399211
