target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred,seed
THMFP,2,hgb,site,site_0,493,M3,2017-07-01,main_stem,-0.832682665251824,-1.157401044098968,
THMFP,2,hgb,site,site_0,494,M3,2017-08-01,main_stem,-0.9244530386074692,-1.0138814242708782,
THMFP,2,hgb,site,site_0,495,M3,2017-09-01,main_stem,-0.9469215565165804,-0.942966116201958,
THMFP,2,hgb,site,site_0,496,M3,2017-10-01,main_stem,-1.1611509092627446,-1.2055717889726183,
THMFP,2,hgb,site,site_0,497,M3,2017-11-01,main_stem,-1.2518119729937995,-1.1784784842101916,
THMFP,2,hgb,site,site_0,498,M3,2017-12-01,main_stem,-1.259637310505756,-1.2988406024564012,
THMFP,2,hgb,site,site_0,499,M3,2018-02-01,main_stem,-1.4685210829577449,-1.198670700255634,
THMFP,2,hgb,site,site_0,500,M3,2018-03-01,main_stem,-1.1611509092627446,-1.0672072377298985,
THMFP,2,hgb,site,site_0,501,M3,2018-04-01,main_stem,-0.5376020021010439,-0.9923261952361324,
THMFP,2,hgb,site,site_0,502,M3,2018-05-01,main_stem,-0.8827287043442358,-0.8045685418053321,
THMFP,2,hgb,site,site_0,503,M3,2018-06-01,main_stem,-0.7520267336381934,-0.8886067957481415,
THMFP,2,hgb,site,site_0,504,M3,2018-07-01,main_stem,-0.8096683018297085,-1.006306219705579,
THMFP,2,hgb,site,site_0,505,M3,2018-08-01,main_stem,-0.5346171485515817,-0.8299796925349393,
THMFP,2,hgb,site,site_1,80,14,2017-05-01,treatment,-1.3098039199714864,-1.197124636020809,
THMFP,2,hgb,site,site_1,81,14,2017-06-01,treatment,-1.2441251443275083,-1.1759759978328383,
THMFP,2,hgb,site,site_1,82,14,2017-07-01,treatment,-1.214670164989233,-1.2127056688943725,
THMFP,2,hgb,site,site_1,83,14,2017-08-01,treatment,-1.2676062401770314,-1.199263111684671,
THMFP,2,hgb,site,site_1,84,14,2017-09-01,treatment,-1.1870866433571443,-1.1588768125965812,
THMFP,2,hgb,site,site_1,85,14,2017-10-01,treatment,-1.1870866433571443,-1.1801664023542802,
THMFP,2,hgb,site,site_1,86,14,2017-11-01,treatment,-1.3979400086720375,-1.2429140509734216,
THMFP,2,hgb,site,site_1,87,14,2017-12-01,treatment,-1.337242168318426,-1.2525217118096246,
THMFP,2,hgb,site,site_1,88,14,2018-01-01,treatment,-1.3187587626244128,-1.2525996264567434,
THMFP,2,hgb,site,site_1,89,14,2018-02-01,treatment,-1.3098039199714864,-1.208492460130476,
THMFP,2,hgb,site,site_1,90,14,2018-03-01,treatment,-1.3467874862246565,-1.3079001336058231,
THMFP,2,hgb,site,site_1,91,14,2018-04-01,treatment,-0.5606673061697374,-0.9841181868154538,
THMFP,2,hgb,site,site_1,92,14,2018-05-01,treatment,-1.537602002101044,-0.9303412863233136,
THMFP,2,hgb,site,site_1,93,14,2018-06-01,treatment,-1.5086383061657274,-1.1300384898799547,
THMFP,2,hgb,site,site_1,94,14,2018-07-01,treatment,-1.080921907623926,-1.0402379662524592,
THMFP,2,hgb,site,site_1,95,14,2018-08-01,treatment,-1.154901959985743,-1.0146747279771453,
THMFP,2,hgb,site,site_1,144,18,2017-05-01,treatment,-1.3467874862246565,-1.2892386880516058,
THMFP,2,hgb,site,site_1,145,18,2017-06-01,treatment,-1.1249387366083,-1.105501537791192,
THMFP,2,hgb,site,site_1,146,18,2017-07-01,treatment,-1.2218487496163564,-1.2003655486562907,
THMFP,2,hgb,site,site_1,147,18,2017-08-01,treatment,-1.275724130399211,-1.200854745959334,
THMFP,2,hgb,site,site_1,148,18,2017-09-01,treatment,-1.0757207139381184,-1.2183319319447652,
THMFP,2,hgb,site,site_1,149,18,2017-10-01,treatment,-1.193820026016113,-1.2508880924444257,
THMFP,2,hgb,site,site_1,150,18,2017-11-01,treatment,-1.3665315444204136,-1.2667479046438872,
THMFP,2,hgb,site,site_1,151,18,2017-12-01,treatment,-1.2441251443275083,-1.2766370564301912,
THMFP,2,hgb,site,site_1,152,18,2018-01-01,treatment,-1.1611509092627446,-1.1937555643357192,
THMFP,2,hgb,site,site_1,153,18,2018-02-01,treatment,-1.2218487496163564,-1.2873425990369332,
THMFP,2,hgb,site,site_1,154,18,2018-03-01,treatment,-1.2924298239020635,-1.2309467331748527,
THMFP,2,hgb,site,site_1,155,18,2018-04-01,treatment,-0.7544873321858502,-0.9530941532947356,
THMFP,2,hgb,site,site_1,156,18,2018-05-01,treatment,-0.6777807052660807,-1.0185702535047734,
THMFP,2,hgb,site,site_1,157,18,2018-06-01,treatment,-0.8297382846050426,-1.1268900656457004,
THMFP,2,hgb,site,site_1,158,18,2018-07-01,treatment,-1.1487416512809248,-1.2259215964417445,
THMFP,2,hgb,site,site_1,159,18,2018-08-01,treatment,-1.2365720064370629,-1.118016191297479,
THMFP,2,hgb,site,site_1,412,M15,2017-05-01,main_stem,-1.1674910872937636,-1.1174103293239632,
THMFP,2,hgb,site,site_1,413,M15,2017-06-01,main_stem,-1.031517051446065,-1.07569113642928,
THMFP,2,hgb,site,site_1,414,M15,2017-07-01,main_stem,-0.8961962790440432,-0.9165195478742412,
THMFP,2,hgb,site,site_1,415,M15,2017-08-01,main_stem,-0.889410289700751,-0.9217964319692186,
THMFP,2,hgb,site,site_1,416,M15,2017-09-01,main_stem,-0.7878123955960422,-0.8413985474981431,
THMFP,2,hgb,site,site_1,417,M15,2017-10-01,main_stem,-1.0,-1.0439038148364637,
THMFP,2,hgb,site,site_1,418,M15,2017-11-01,main_stem,-1.0705810742857071,-1.1202823092828316,
THMFP,2,hgb,site,site_1,419,M15,2017-12-01,main_stem,-1.0362121726544449,-1.156003357065278,
THMFP,2,hgb,site,site_1,420,M15,2018-01-01,main_stem,-1.080921907623926,-1.1525579902225804,
THMFP,2,hgb,site,site_1,421,M15,2018-02-01,main_stem,-1.031517051446065,-1.1455192607253062,
THMFP,2,hgb,site,site_1,422,M15,2018-03-01,main_stem,-1.0705810742857071,-1.1294807906564452,
THMFP,2,hgb,site,site_1,423,M15,2018-04-01,main_stem,-0.7695510786217261,-0.8296865039374646,
THMFP,2,hgb,site,site_1,424,M15,2018-05-01,main_stem,-0.7471469690201069,-0.8007001341591804,
THMFP,2,hgb,site,site_1,425,M15,2018-06-01,main_stem,-0.8386319977650252,-0.7914129206751701,
THMFP,2,hgb,site,site_1,426,M15,2018-07-01,main_stem,-0.721246399047171,-0.7308423255772337,
THMFP,2,hgb,site,site_1,427,M15,2018-08-01,main_stem,-0.4672456210075022,-0.6432104292241004,
THMFP,2,hgb,site,site_1,475,M2,2017-05-01,main_stem,-1.0,-0.8122437000239884,
THMFP,2,hgb,site,site_1,476,M2,2017-06-01,main_stem,-0.9546770212133424,-0.9162427495419734,
THMFP,2,hgb,site,site_1,477,M2,2017-07-01,main_stem,-1.055517327849831,-0.9476995159206903,
THMFP,2,hgb,site,site_1,478,M2,2017-08-01,main_stem,-0.8961962790440432,-0.8928863144788654,
THMFP,2,hgb,site,site_1,479,M2,2017-09-01,main_stem,-2.154901959985743,-0.7596533396682681,
THMFP,2,hgb,site,site_1,480,M2,2017-10-01,main_stem,-0.8446639625349383,-0.7949792591203872,
THMFP,2,hgb,site,site_1,481,M2,2017-11-01,main_stem,-1.013228265733755,-0.9213572529053558,
THMFP,2,hgb,site,site_1,482,M2,2017-12-01,main_stem,-1.0,-1.0271869785277317,
THMFP,2,hgb,site,site_1,483,M2,2018-01-01,main_stem,-0.9829666607012196,-0.9508688885727224,
THMFP,2,hgb,site,site_1,484,M2,2018-02-01,main_stem,-0.9430951486635274,-0.876179558886537,
THMFP,2,hgb,site,site_1,485,M2,2018-03-01,main_stem,-1.0362121726544449,-0.8934282490829651,
THMFP,2,hgb,site,site_1,486,M2,2018-04-01,main_stem,-0.9469215565165804,-0.8391194291727069,
THMFP,2,hgb,site,site_1,487,M2,2018-05-01,main_stem,-0.6420651529995461,-1.000391606512214,
THMFP,2,hgb,site,site_1,488,M2,2018-06-01,main_stem,-0.6903698325741012,-0.9330750627769628,
THMFP,2,hgb,site,site_1,489,M2,2018-07-01,main_stem,-1.0,-1.0293596367569278,
THMFP,2,hgb,site,site_1,490,M2,2018-08-01,main_stem,-0.910094888560602,-0.691397459838234,
THMFP,2,hgb,site,site_2,112,16,2017-05-01,treatment,-1.3565473235138126,-1.3270901804843018,
THMFP,2,hgb,site,site_2,113,16,2017-06-01,treatment,-1.214670164989233,-1.3066313887578216,
THMFP,2,hgb,site,site_2,114,16,2017-07-01,treatment,-1.4559319556497243,-1.3147309178664204,
THMFP,2,hgb,site,site_2,115,16,2017-08-01,treatment,-1.42021640338319,-1.2477934361234182,
THMFP,2,hgb,site,site_2,116,16,2017-09-01,treatment,-1.275724130399211,-1.1807121948674182,
THMFP,2,hgb,site,site_2,117,16,2017-10-01,treatment,-1.3665315444204136,-1.2328011282580564,
THMFP,2,hgb,site,site_2,118,16,2017-11-01,treatment,-1.5086383061657274,-1.396330638464772,
THMFP,2,hgb,site,site_2,119,16,2017-12-01,treatment,-1.42021640338319,-1.3264026770961863,
THMFP,2,hgb,site,site_2,120,16,2018-01-01,treatment,-1.3565473235138126,-1.3751672144267832,
THMFP,2,hgb,site,site_2,121,16,2018-02-01,treatment,-1.3767507096020994,-1.2613062746988304,
THMFP,2,hgb,site,site_2,122,16,2018-03-01,treatment,-1.431798275933005,-1.2826993424631357,
THMFP,2,hgb,site,site_2,123,16,2018-04-01,treatment,-1.3565473235138126,-0.839824252021324,
THMFP,2,hgb,site,site_2,124,16,2018-05-01,treatment,-1.3467874862246565,-0.9357509830330036,
THMFP,2,hgb,site,site_2,125,16,2018-06-01,treatment,-1.585026652029182,-1.111053196396578,
THMFP,2,hgb,site,site_2,126,16,2018-07-01,treatment,-1.337242168318426,-1.096098095848532,
THMFP,2,hgb,site,site_2,127,16,2018-08-01,treatment,-1.337242168318426,-1.2492834109085829,
THMFP,2,hgb,site,site_2,160,19,2017-05-01,treatment,-1.494850021680094,-1.4008477920769955,
THMFP,2,hgb,site,site_2,161,19,2017-06-01,treatment,-0.91721462968355,-1.1829818830308598,
THMFP,2,hgb,site,site_2,162,19,2017-07-01,treatment,-1.3279021420642825,-1.288290544218428,
THMFP,2,hgb,site,site_2,163,19,2017-08-01,treatment,-1.3279021420642825,-1.265145237349245,
THMFP,2,hgb,site,site_2,164,19,2017-09-01,treatment,-1.1870866433571443,-1.139567434407732,
THMFP,2,hgb,site,site_2,165,19,2017-10-01,treatment,-1.3279021420642825,-1.227616178053197,
THMFP,2,hgb,site,site_2,166,19,2017-11-01,treatment,-1.4814860601221125,-1.355221138393892,
THMFP,2,hgb,site,site_2,167,19,2017-12-01,treatment,-1.3872161432802643,-1.2728307921701767,
THMFP,2,hgb,site,site_2,168,19,2018-01-01,treatment,-1.337242168318426,-1.0796449023973147,
THMFP,2,hgb,site,site_2,169,19,2018-02-01,treatment,-1.3665315444204136,-1.2037824957008754,
THMFP,2,hgb,site,site_2,170,19,2018-03-01,treatment,-1.4436974992327127,-1.272491095569213,
THMFP,2,hgb,site,site_2,171,19,2018-04-01,treatment,-0.6716203965612623,-0.9545423954184056,
THMFP,2,hgb,site,site_2,172,19,2018-05-01,treatment,-0.7798919119599449,-0.9337887552264376,
THMFP,2,hgb,site,site_2,173,19,2018-06-01,treatment,-0.9913998282380824,-1.1055160496626673,
THMFP,2,hgb,site,site_2,174,19,2018-07-01,treatment,-1.6777807052660807,-1.3251205795212515,
THMFP,2,hgb,site,site_2,175,19,2018-08-01,treatment,-1.431798275933005,-1.3292847860630412,
THMFP,2,hgb,site,site_2,364,M12,2017-05-01,main_stem,-1.259637310505756,-1.0377908725658502,
THMFP,2,hgb,site,site_2,365,M12,2017-06-01,main_stem,-0.8210230527068306,-1.045213246975606,
THMFP,2,hgb,site,site_2,366,M12,2017-07-01,main_stem,-0.958607314841775,-1.0894491686020988,
THMFP,2,hgb,site,site_2,367,M12,2017-08-01,main_stem,-0.9281179926938746,-1.021618457382849,
THMFP,2,hgb,site,site_2,368,M12,2017-09-01,main_stem,-0.8827287043442358,-0.8830579889853106,
THMFP,2,hgb,site,site_2,369,M12,2017-10-01,main_stem,-1.013228265733755,-1.070295104130786,
THMFP,2,hgb,site,site_2,370,M12,2017-11-01,main_stem,-1.1135092748275182,-1.187683177297702,
THMFP,2,hgb,site,site_2,371,M12,2017-12-01,main_stem,-1.1487416512809248,-1.193084255442433,
THMFP,2,hgb,site,site_2,372,M12,2018-01-01,main_stem,-1.214670164989233,-1.1394403612202766,
THMFP,2,hgb,site,site_2,373,M12,2018-02-01,main_stem,-1.1611509092627446,-1.1345501046614692,
THMFP,2,hgb,site,site_2,374,M12,2018-03-01,main_stem,-1.031517051446065,-1.091970518950226,
THMFP,2,hgb,site,site_2,375,M12,2018-04-01,main_stem,-0.6090648928966209,-0.6348572000805391,
THMFP,2,hgb,site,site_2,376,M12,2018-05-01,main_stem,-0.8210230527068306,-0.6263135926746902,
THMFP,2,hgb,site,site_2,377,M12,2018-06-01,main_stem,-0.7721132953863264,-0.908637268076832,
THMFP,2,hgb,site,site_2,378,M12,2018-07-01,main_stem,-0.692503962086787,-0.8004842265467629,
THMFP,2,hgb,site,site_2,379,M12,2018-08-01,main_stem,-0.4341521813264823,-0.5841642817708468,
THMFP,2,hgb,site,site_2,460,M18,2017-05-01,main_stem,-0.9956786262173574,-0.9363711407687784,
THMFP,2,hgb,site,site_2,461,M18,2017-06-01,main_stem,-0.8696662315049939,-1.070235472463062,
THMFP,2,hgb,site,site_2,462,M18,2017-07-01,main_stem,-0.8728952016351923,-1.060327197643515,
THMFP,2,hgb,site,site_2,463,M18,2017-08-01,main_stem,-0.8827287043442358,-0.8776318922144081,
THMFP,2,hgb,site,site_2,464,M18,2017-09-01,main_stem,-0.7772835288524167,-1.0327384268201891,
THMFP,2,hgb,site,site_2,465,M18,2017-10-01,main_stem,-0.8664610916297825,-0.9864672808012336,
THMFP,2,hgb,site,site_2,466,M18,2017-11-01,main_stem,-0.8632794328435931,-1.1201896943912542,
THMFP,2,hgb,site,site_2,467,M18,2017-12-01,main_stem,-0.9030899869919436,-1.0640499939664507,
THMFP,2,hgb,site,site_2,468,M18,2018-02-01,main_stem,-0.8569851997459049,-1.1101575569124424,
THMFP,2,hgb,site,site_2,469,M18,2018-03-01,main_stem,-0.8696662315049939,-1.1074698949307464,
THMFP,2,hgb,site,site_2,470,M18,2018-04-01,main_stem,-0.575118363368933,-0.96126430522855,
THMFP,2,hgb,site,site_2,471,M18,2018-05-01,main_stem,-0.7011469235902933,-0.9661648297129712,
THMFP,2,hgb,site,site_2,472,M18,2018-06-01,main_stem,-0.7986028756795485,-0.993825926944115,
THMFP,2,hgb,site,site_2,473,M18,2018-07-01,main_stem,-0.9355420107730816,-0.9429353823641596,
THMFP,2,hgb,site,site_2,474,M18,2018-08-01,main_stem,-0.785156151952302,-0.5993078765552537,
THMFP,2,hgb,site,site_3,96,15,2017-05-01,treatment,-1.3565473235138126,-1.190045108875841,
THMFP,2,hgb,site,site_3,97,15,2017-06-01,treatment,-1.3872161432802643,-1.1254553183108718,
THMFP,2,hgb,site,site_3,98,15,2017-07-01,treatment,-1.3565473235138126,-1.017075881199518,
THMFP,2,hgb,site,site_3,99,15,2017-08-01,treatment,-1.3665315444204136,-1.3324475144221437,
THMFP,2,hgb,site,site_3,100,15,2017-09-01,treatment,-1.2441251443275083,-1.1399330022540126,
THMFP,2,hgb,site,site_3,101,15,2017-10-01,treatment,-1.3565473235138126,-1.2001597556271997,
THMFP,2,hgb,site,site_3,102,15,2017-11-01,treatment,-1.4814860601221125,-1.3622178718245317,
THMFP,2,hgb,site,site_3,103,15,2017-12-01,treatment,-1.4559319556497243,-1.3117875178114462,
THMFP,2,hgb,site,site_3,104,15,2018-01-01,treatment,-1.3872161432802643,-1.295926856874779,
THMFP,2,hgb,site,site_3,105,15,2018-02-01,treatment,-1.431798275933005,-1.2812414646570982,
THMFP,2,hgb,site,site_3,106,15,2018-03-01,treatment,-1.3979400086720375,-1.242187138642636,
THMFP,2,hgb,site,site_3,107,15,2018-04-01,treatment,-0.8416375079047503,-0.9483597025849188,
THMFP,2,hgb,site,site_3,108,15,2018-05-01,treatment,-0.7986028756795485,-1.0883383986735329,
THMFP,2,hgb,site,site_3,109,15,2018-06-01,treatment,-1.6382721639824072,-1.268234012447274,
THMFP,2,hgb,site,site_3,110,15,2018-07-01,treatment,-1.3665315444204136,-1.1650262771327016,
THMFP,2,hgb,site,site_3,111,15,2018-08-01,treatment,-1.3767507096020994,-1.1565068412281116,
THMFP,2,hgb,site,site_3,190,20,2017-05-01,treatment,-1.4559319556497243,-1.1070760088549498,
THMFP,2,hgb,site,site_3,191,20,2017-06-01,treatment,-1.259637310505756,-1.2179802359866747,
THMFP,2,hgb,site,site_3,192,20,2017-07-01,treatment,-1.2839966563652008,-1.318493010336429,
THMFP,2,hgb,site,site_3,193,20,2017-08-01,treatment,-1.3279021420642825,-1.2702210450256952,
THMFP,2,hgb,site,site_3,194,20,2017-09-01,treatment,-1.1870866433571443,-1.2739306832190438,
THMFP,2,hgb,site,site_3,195,20,2017-10-01,treatment,-1.2839966563652008,-1.2379447535119672,
THMFP,2,hgb,site,site_3,196,20,2017-11-01,treatment,-1.494850021680094,-1.3575614762290291,
THMFP,2,hgb,site,site_3,197,20,2017-12-01,treatment,-1.3872161432802643,-1.3167524446791194,
THMFP,2,hgb,site,site_3,198,20,2018-01-01,treatment,-1.337242168318426,-1.179900415556398,
THMFP,2,hgb,site,site_3,199,20,2018-02-01,treatment,-1.3665315444204136,-1.2922818883592664,
THMFP,2,hgb,site,site_3,200,20,2018-03-01,treatment,-1.4436974992327127,-1.2351994730044966,
THMFP,2,hgb,site,site_3,201,20,2018-04-01,treatment,-1.2676062401770314,-0.9017926318706464,
THMFP,2,hgb,site,site_3,202,20,2018-05-01,treatment,-0.6536470255493614,-0.8624140307866054,
THMFP,2,hgb,site,site_3,203,20,2018-06-01,treatment,-0.9956786262173574,-1.0548603175656124,
THMFP,2,hgb,site,site_3,204,20,2018-07-01,treatment,-1.2839966563652008,-1.288799492517035,
THMFP,2,hgb,site,site_3,205,20,2018-08-01,treatment,-1.42021640338319,-1.3018162855770992,
THMFP,2,hgb,site,site_3,506,M4,2017-05-01,main_stem,-1.2924298239020635,-1.1194048310854936,
THMFP,2,hgb,site,site_3,507,M4,2017-06-01,main_stem,-1.0705810742857071,-1.076459390043872,
THMFP,2,hgb,site,site_3,508,M4,2017-07-01,main_stem,-0.8996294548824371,-0.898411648040441,
THMFP,2,hgb,site,site_3,509,M4,2017-08-01,main_stem,-0.9625735020593764,-0.9442356036460772,
THMFP,2,hgb,site,site_3,510,M4,2017-09-01,main_stem,-0.9829666607012196,-1.0283865389557143,
THMFP,2,hgb,site,site_3,511,M4,2017-10-01,main_stem,-1.2365720064370629,-1.2038865483831436,
THMFP,2,hgb,site,site_3,512,M4,2017-11-01,main_stem,-1.2291479883578558,-1.274607505554256,
THMFP,2,hgb,site,site_3,513,M4,2017-12-01,main_stem,-1.259637310505756,-1.276367133189611,
THMFP,2,hgb,site,site_3,514,M4,2018-03-01,main_stem,-1.0915149811213505,-1.0234446417964718,
THMFP,2,hgb,site,site_3,515,M4,2018-04-01,main_stem,-0.91721462968355,-0.880816693017208,
THMFP,2,hgb,site,site_3,516,M4,2018-05-01,main_stem,-0.8507808873446201,-0.7184777784520976,
THMFP,2,hgb,site,site_3,517,M4,2018-06-01,main_stem,-0.728158393463501,-1.013805471600265,
THMFP,2,hgb,site,site_3,518,M4,2018-07-01,main_stem,-0.8569851997459049,-0.9896737257523356,
THMFP,2,hgb,site,site_3,519,M4,2018-08-01,main_stem,-0.640164517660112,-0.9536653408792624,
THMFP,2,hgb,site,site_3,584,M9,2017-05-01,main_stem,-1.1870866433571443,-1.0937999406409942,
THMFP,2,hgb,site,site_3,585,M9,2017-06-01,main_stem,-1.3565473235138126,-1.0273717774739202,
THMFP,2,hgb,site,site_3,586,M9,2017-07-01,main_stem,-0.9281179926938746,-1.0438492285849088,
THMFP,2,hgb,site,site_3,587,M9,2017-08-01,main_stem,-0.8961962790440432,-0.87893028130808,
THMFP,2,hgb,site,site_3,588,M9,2017-09-01,main_stem,-0.9829666607012196,-0.9536197667522284,
THMFP,2,hgb,site,site_3,589,M9,2017-10-01,main_stem,-1.0362121726544449,-0.9858839264300048,
THMFP,2,hgb,site,site_3,590,M9,2017-11-01,main_stem,-1.1804560644581312,-1.207646057679319,
THMFP,2,hgb,site,site_3,591,M9,2017-12-01,main_stem,-1.1487416512809248,-1.1996326134949438,
THMFP,2,hgb,site,site_3,592,M9,2018-01-01,main_stem,-1.0915149811213505,-1.1992855979046182,
THMFP,2,hgb,site,site_3,593,M9,2018-02-01,main_stem,-1.0757207139381184,-1.2019658413809442,
THMFP,2,hgb,site,site_3,594,M9,2018-03-01,main_stem,-1.1191864077192086,-1.2225296394958167,
THMFP,2,hgb,site,site_3,595,M9,2018-04-01,main_stem,-1.1135092748275182,-0.8111139338744061,
THMFP,2,hgb,site,site_3,596,M9,2018-05-01,main_stem,-0.6289321377282637,-0.7593024390624521,
THMFP,2,hgb,site,site_3,597,M9,2018-06-01,main_stem,-0.6055483191737837,-0.9619085601194184,
THMFP,2,hgb,site,site_3,598,M9,2018-07-01,main_stem,-0.638272163982407,-0.7638197285402581,
THMFP,2,hgb,site,site_3,599,M9,2018-08-01,main_stem,-0.2588484011482149,-0.6371097518042145,
THMFP,2,hgb,site,site_4,48,12,2017-05-01,treatment,-1.3187587626244128,-1.2402654421091026,
THMFP,2,hgb,site,site_4,49,12,2017-06-01,treatment,-1.2518119729937995,-1.1477436324412058,
THMFP,2,hgb,site,site_4,50,12,2017-07-01,treatment,-1.2839966563652008,-1.2161896874410567,
THMFP,2,hgb,site,site_4,51,12,2017-08-01,treatment,-1.2006594505464183,-1.167061568902238,
THMFP,2,hgb,site,site_4,52,12,2017-09-01,treatment,-1.1023729087095586,-1.1365805167145846,
THMFP,2,hgb,site,site_4,53,12,2017-10-01,treatment,-1.2218487496163564,-1.158730600233365,
THMFP,2,hgb,site,site_4,54,12,2017-11-01,treatment,-1.337242168318426,-1.298195420942084,
THMFP,2,hgb,site,site_4,55,12,2017-12-01,treatment,-1.2924298239020635,-1.3013707953685252,
THMFP,2,hgb,site,site_4,56,12,2018-01-01,treatment,-1.3098039199714864,-1.2182223590257455,
THMFP,2,hgb,site,site_4,57,12,2018-02-01,treatment,-1.3279021420642825,-1.225251677352586,
THMFP,2,hgb,site,site_4,58,12,2018-03-01,treatment,-1.3565473235138126,-1.2550011536098036,
THMFP,2,hgb,site,site_4,59,12,2018-04-01,treatment,-0.8664610916297825,-0.9168784704874932,
THMFP,2,hgb,site,site_4,60,12,2018-05-01,treatment,-0.6615435063953952,-1.004540887333265,
THMFP,2,hgb,site,site_4,61,12,2018-06-01,treatment,-1.3467874862246565,-1.1537902281656829,
THMFP,2,hgb,site,site_4,62,12,2018-07-01,treatment,-1.1249387366083,-1.0145611266342471,
THMFP,2,hgb,site,site_4,63,12,2018-08-01,treatment,-1.0409586076789064,-1.0165830616659262,
THMFP,2,hgb,site,site_4,300,9,2017-05-01,treatment,-1.3467874862246565,-1.2723443280512712,
THMFP,2,hgb,site,site_4,301,9,2017-06-01,treatment,-1.2218487496163564,-1.1276728467465855,
THMFP,2,hgb,site,site_4,302,9,2017-07-01,treatment,-1.193820026016113,-1.258787864606613,
THMFP,2,hgb,site,site_4,303,9,2017-08-01,treatment,-1.2365720064370629,-1.2223727007158365,
THMFP,2,hgb,site,site_4,304,9,2017-09-01,treatment,-1.2518119729937995,-1.2121445471213788,
THMFP,2,hgb,site,site_4,305,9,2017-10-01,treatment,-1.3279021420642825,-1.268825516377842,
THMFP,2,hgb,site,site_4,306,9,2017-11-01,treatment,-1.4685210829577449,-1.3512361732225957,
THMFP,2,hgb,site,site_4,307,9,2017-12-01,treatment,-1.4685210829577449,-1.4303838668571214,
THMFP,2,hgb,site,site_4,308,9,2018-01-01,treatment,-1.431798275933005,-1.332954697788136,
THMFP,2,hgb,site,site_4,309,9,2018-02-01,treatment,-1.4685210829577449,-1.3465173826071493,
THMFP,2,hgb,site,site_4,310,9,2018-03-01,treatment,-1.408935392973501,-1.308124291137614,
THMFP,2,hgb,site,site_4,311,9,2018-04-01,treatment,-0.9393021596463884,-0.7373776224934708,
THMFP,2,hgb,site,site_4,312,9,2018-05-01,treatment,-0.8013429130455774,-0.8759668415299758,
THMFP,2,hgb,site,site_4,313,9,2018-06-01,treatment,-0.9030899869919436,-1.0649431315273858,
THMFP,2,hgb,site,site_4,314,9,2018-07-01,treatment,-1.0362121726544449,-1.1696343950155172,
THMFP,2,hgb,site,site_4,315,9,2018-08-01,treatment,-1.136677139879544,-1.1419198466480498,
THMFP,2,hgb,site,site_4,316,M1,2017-05-01,main_stem,-1.2441251443275083,-1.0605672601249376,
THMFP,2,hgb,site,site_4,317,M1,2017-06-01,main_stem,-1.2518119729937995,-1.038450658597513,
THMFP,2,hgb,site,site_4,318,M1,2017-07-01,main_stem,-1.2518119729937995,-1.1135902245653748,
THMFP,2,hgb,site,site_4,319,M1,2017-08-01,main_stem,-1.1426675035687317,-1.1036011157068628,
THMFP,2,hgb,site,site_4,320,M1,2017-09-01,main_stem,-1.0362121726544449,-1.1433737529461794,
THMFP,2,hgb,site,site_4,321,M1,2017-10-01,main_stem,-1.1307682802690238,-1.165346396906362,
THMFP,2,hgb,site,site_4,322,M1,2017-11-01,main_stem,-1.2676062401770314,-1.3194739147318053,
THMFP,2,hgb,site,site_4,323,M1,2017-12-01,main_stem,-1.214670164989233,-1.201009455519732,
THMFP,2,hgb,site,site_4,324,M1,2018-01-01,main_stem,-1.2924298239020635,-1.1949141316948635,
THMFP,2,hgb,site,site_4,325,M1,2018-02-01,main_stem,-1.2006594505464183,-1.142968901890874,
THMFP,2,hgb,site,site_4,326,M1,2018-03-01,main_stem,-1.154901959985743,-1.105483217837241,
THMFP,2,hgb,site,site_4,327,M1,2018-04-01,main_stem,-0.8153085691824012,-1.1770752115999503,
THMFP,2,hgb,site,site_4,328,M1,2018-05-01,main_stem,-1.0362121726544449,-1.0237619997094598,
THMFP,2,hgb,site,site_4,329,M1,2018-06-01,main_stem,-0.958607314841775,-0.9965682118441328,
THMFP,2,hgb,site,site_4,330,M1,2018-07-01,main_stem,-1.3279021420642825,-1.043697645418892,
THMFP,2,hgb,site,site_4,331,M1,2018-08-01,main_stem,-1.3767507096020994,-0.8086415420318779,
THMFP,2,hgb,site,site_4,444,M17,2017-05-01,main_stem,-1.0969100130080565,-1.1117627683248794,
THMFP,2,hgb,site,site_4,445,M17,2017-06-01,main_stem,-0.910094888560602,-0.9472313413502392,
THMFP,2,hgb,site,site_4,446,M17,2017-07-01,main_stem,-0.8761483590329142,-0.8430971023469378,
THMFP,2,hgb,site,site_4,447,M17,2017-08-01,main_stem,-0.8728952016351923,-0.8075795281592824,
THMFP,2,hgb,site,site_4,448,M17,2017-09-01,main_stem,-0.8239087409443188,-0.8552311490444344,
THMFP,2,hgb,site,site_4,449,M17,2017-10-01,main_stem,-0.9136401693252518,-0.8887048820026847,
THMFP,2,hgb,site,site_4,450,M17,2017-11-01,main_stem,-1.1307682802690238,-1.1892772738260686,
THMFP,2,hgb,site,site_4,451,M17,2017-12-01,main_stem,-1.1135092748275182,-1.131348078251086,
THMFP,2,hgb,site,site_4,452,M17,2018-01-01,main_stem,-1.0268721464003012,-1.079288534596438,
THMFP,2,hgb,site,site_4,453,M17,2018-02-01,main_stem,-1.0087739243075051,-1.0616842151277954,
THMFP,2,hgb,site,site_4,454,M17,2018-03-01,main_stem,-1.013228265733755,-1.0333985842419258,
